Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,1,0,3,3,2.0,0.0,2.0,0.0,2.0,3.0,0.5,1512.262736403063,1507.737263596937,2.0,2.0,84.52547280612589,1.07,13.82,41.0,1.33,3.45,1.33,3.35
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,1,1,3,1,2.0,0.0,2.0,2.0,2.0,5.0,0.5,1512.262736403063,1497.737263596937,2.0,0.0,94.52547280612589,1.58,4.34,6.22,1.71,2.25,1.69,2.21
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,3,3,2.0,1.0,2.0,0.0,4.0,10.0,0.5,1512.262736403063,1507.737263596937,1.0,2.0,84.52547280612589,2.48,3.24,3.22,2.19,1.75,2.13,1.73
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,0,1,1.0,2.0,2.0,2.0,6.0,3.0,0.5,1492.262736403063,1497.737263596937,-1.0,0.0,74.52547280612589,2.44,3.24,3.29,2.18,1.75,2.11,1.75
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,1,1,0,3,1.0,4.0,2.0,1.0,2.0,4.0,0.5,1492.262736403063,1507.737263596937,-3.0,1.0,64.52547280612589,2.34,3.55,3.18,1.75,2.19,1.73,2.13
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,1,0,1,0,2.0,2.0,1.0,2.0,3.0,5.0,0.5,1502.262736403063,1487.737263596937,0.0,-1.0,94.52547280612589,3.82,3.64,2.06,1.83,2.08,1.82,2.02
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,1,3,3,1.0,0.0,4.0,1.0,6.0,8.0,0.5,1512.262736403063,1507.737263596937,1.0,3.0,84.52547280612589,2.28,3.52,3.35,1.98,1.92,1.94,1.89
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,1,0,2.0,2.0,0.0,2.0,4.0,2.0,0.5,1502.262736403063,1487.737263596937,0.0,-2.0,94.52547280612589,1.2,7.09,18.57,1.57,2.52,1.55,2.46
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,4,1,3.0,1.5,0.5,1.0,6.5,3.5,0.5,1510.1232145081876,1490.1500245142663,1.5,-0.5,99.97318999392132,1.43,4.94,7.95,1.74,2.21,1.73,2.14
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,1,3,0.5,1.5,1.0,1.5,2.5,3.0,0.5,1490.392727309767,1499.8767854918124,-1.0,-0.5,70.51594181795463,2.58,3.19,3.12,2.27,1.7,2.19,1.69
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,1,0,3,0.5,1.5,0.5,1.0,4.0,3.0,0.5,1480.1232145081876,1499.8767854918124,-1.0,-0.5,60.24642901637526,2.0,3.45,4.27,2.1,1.81,2.06,1.78
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,1,1,2,4,1.0,1.0,3.0,1.0,3.0,5.0,0.5,1499.8499754857337,1509.607272690233,0.0,2.0,70.24270279550069,2.52,3.53,2.93,1.93,1.97,1.93,1.9
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,1,1,1,1,2.0,3.0,1.5,3.0,3.5,3.0,0.5,1490.392727309767,1490.4266060028253,-1.0,-1.5,79.96612130694166,1.86,4.09,4.12,1.64,2.39,1.63,2.29
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,1,0,3,6,1.0,2.0,3.0,1.0,2.0,4.5,0.5,1500.1232145081876,1519.607272690233,-1.0,2.0,60.51594181795463,7.55,4.8,1.46,1.81,2.1,1.76,2.09
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,1,0,4,4,2.0,1.5,1.5,1.0,4.5,4.5,0.5,1509.5733939971747,1509.8767854918124,0.5,0.5,79.69660850536229,6.23,4.6,1.54,1.68,2.31,1.68,2.21
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,0,0,4,0.0,1.5,1.0,0.5,3.0,5.5,0.5,1480.1232145081876,1509.8767854918124,-1.5,0.5,50.24642901637526,2.34,3.52,3.22,1.98,1.93,1.96,1.85
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,1,1,4,6,1.0,0.0,3.0,0.0,5.5,4.5,0.5,1510.1232145081876,1519.8767854918124,1.0,3.0,70.24642901637526,9.43,5.22,1.37,1.68,2.3,1.65,2.26
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,1,0,2,0.5,3.0,1.5,1.5,4.5,4.0,0.5,1480.392727309767,1499.607272690233,-2.5,0.0,60.78545461953399,5.39,4.35,1.64,1.52,2.65,1.5,2.58
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,4,3,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,3.0,4.333333333333333,0.5,1502.6884172035607,1488.6608160898095,-0.6666666666666667,-1.3333333333333335,94.02760111375119,4.31,4.0,1.85,1.66,2.34,1.59,2.39
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,1,1,7,4,3.0,1.0,1.3333333333333333,1.3333333333333333,6.333333333333333,4.666666666666667,0.5,1521.8715329621778,1498.39053245171,2.0,0.0,103.48100051046777,1.2,7.5,16.26,1.5,2.69,1.45,2.77
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,1,1,4,1,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,4.0,2.6666666666666665,0.5,1502.1312350425642,1478.1309161090317,-0.6666666666666667,-0.9999999999999998,104.00031893353253,1.45,4.86,7.66,1.71,2.25,1.64,2.28
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,7,7,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,4.333333333333333,5.0,0.5,1521.3129950407758,1517.3189444464228,1.0,1.3333333333333335,83.99405059435298,1.93,3.72,4.24,1.9,2.01,1.82,2.01
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,1,0,2,3,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.333333333333333,1.6666666666666667,0.5,1491.3391839101905,1488.3988288211992,-0.3333333333333335,-1.666666666666667,82.94035508899128,1.13,10.48,23.11,1.36,3.31,1.36,3.16
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,4,1,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,5.0,5.333333333333333,0.5,1501.601917178587,1478.4063563677294,0.9999999999999998,-0.6666666666666666,103.19556081085761,2.1,3.49,3.84,2.1,1.81,2.04,1.8
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,1,1,9,5,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,5.0,5.0,0.5,1531.3316583772214,1507.8553309973797,2.3333333333333335,0.3333333333333335,103.47632737984168,1.33,5.83,9.75,1.52,2.66,1.49,2.62
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,3,0,1.0,2.0,0.0,1.6666666666666667,3.6666666666666665,3.0,0.5,1491.8789803498694,1468.6870049592242,-1.0,-1.6666666666666667,103.19197539064521,2.41,3.41,3.18,1.93,1.98,1.88,1.95
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,0,1,1,5,0.3333333333333333,1.0,1.6666666666666667,1.0,3.3333333333333335,5.666666666666667,0.5,1482.9506133948128,1508.1284670378222,-0.6666666666666667,0.6666666666666667,54.822146356990515,2.76,3.32,2.79,2.15,1.78,2.11,1.75
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,0,4,7,0.6666666666666666,1.0,2.3333333333333335,1.0,3.6666666666666665,5.666666666666667,0.5,1501.5936436322706,1517.3226256276412,-0.33333333333333337,1.3333333333333335,64.27101800462947,7.15,4.63,1.49,1.79,2.13,1.74,2.12
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,1,4,5,1.5,2.0,2.25,1.5,4.0,5.0,0.5,1491.2838999243254,1498.7160793326996,-0.5,0.75,72.56782059162583,2.11,3.47,3.83,2.12,1.79,2.09,1.77
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,1,1,5,10,1.5,1.5,1.25,0.25,4.5,4.25,0.5,1500.7485752260668,1528.9414742054023,0.0,1.0,51.807101020664504,3.26,3.44,2.36,2.04,1.87,2.01,1.83
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,1,1,4,7,1.25,2.0,1.25,1.5,3.5,3.75,0.5,1490.0462779800728,1509.2241776298995,-0.75,-0.25,60.82210035017329,5.28,4.24,1.67,1.78,2.14,1.75,2.11
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,7,2,1.75,1.0,0.75,1.25,4.25,5.75,0.5,1509.6904652817964,1481.2921942136168,0.75,-0.5,108.39827106817961,2.16,3.61,3.53,1.87,2.05,1.84,1.99
E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,1,12,3,2.75,0.75,0.75,1.75,5.75,3.5,0.5,1538.4384141485343,1478.9932371066707,2.0,-1.0,139.44517704186364,1.5,4.67,6.97,1.78,2.15,1.75,2.11
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,3,2,0.5,4.0,0.5,1.0,1.75,3.5,0.5,1480.7417070180556,1481.3856716193477,-3.5,-0.5,79.35603539870795,3.52,3.43,2.24,2.15,1.78,2.11,1.75
E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,1,0,10,4,3.25,1.25,0.5,1.25,6.0,3.0,0.5,1528.9781654895623,1489.7645910677847,2.0,-0.75,119.2135744217776,1.08,13.43,31.06,1.33,3.16,1.24,4.07
E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,1,3,10,0.25,1.25,2.25,0.75,2.75,6.0,0.5,1481.5727482024229,1529.151678192127,-1.0,1.5,32.42107001029581,3.67,3.84,2.04,1.77,2.15,1.75,2.1
E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,1,1,5,6,3.25,1.25,1.5,1.0,6.25,5.75,0.5,1498.996305713334,1509.6934088132873,2.0,0.5,69.30289690004679,1.33,5.89,9.75,1.51,2.69,1.49,2.61
E0,01/09/2022,20:00,Leicester,Man United,0,1,A,0,0,1,6,1.5,2.5,1.0,1.75,3.25,4.75,0.5,1471.0379735216964,1501.3029553132974,-1.0,-0.75,49.73501820839897,3.45,3.86,2.11,1.67,2.33,1.63,2.3
E0,03/09/2022,12:30,Everton,Liverpool,0,0,D,0,0,3,8,0.8,1.2,3.0,1.2,5.0,6.2,0.5,1484.3147063143133,1507.0276487665024,-0.3999999999999999,1.8,57.287057547810946,8.08,5.21,1.41,1.6,2.47,1.58,2.4
E0,03/09/2022,15:00,Chelsea,West Ham,2,1,H,1,1,7,4,1.2,1.6,0.4,1.2,3.8,3.0,0.5,1500.9571119427103,1480.6422939514684,-0.40000000000000013,-0.7999999999999999,100.31481799124185,1.58,4.37,6.17,1.81,2.1,1.74,2.12
E0,03/09/2022,15:00,Brentford,Leeds,5,2,H,1,1,6,8,2.0,1.4,1.6,1.0,4.6,4.4,0.5,1500.7748968967278,1506.6679531810998,0.6000000000000001,0.6000000000000001,74.10694371562795,2.21,3.59,3.44,1.76,2.17,1.75,2.1
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,0,0,3,7,0.4,0.8,1.4,1.8,3.6,4.2,0.5,1483.6308148498172,1498.313343667262,-0.4,-0.40000000000000013,65.31747118255521,2.3,3.41,3.41,2.1,1.81,2.02,1.81
E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,1,1,4,4,0.4,2.2,0.4,3.2,2.6,1.8,0.5,1483.0672284194668,1478.4965637875862,-1.8000000000000003,-2.8000000000000003,84.57066463188062,2.05,3.51,4.0,2.16,1.76,2.1,1.75
E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,1,11,8,2.0,0.8,1.6,1.4,5.6,4.2,0.5,1530.0821324430815,1509.2684011437602,1.2,0.20000000000000018,100.81373129932126,1.52,4.63,6.51,1.63,2.41,1.62,2.32
E0,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,0,0,6,5,1.4,1.2,1.4,1.8,5.0,4.0,0.5,1501.662065760119,1489.2250823602972,0.19999999999999996,-0.40000000000000013,92.43698339982188,2.1,3.44,3.89,2.12,1.8,2.05,1.79
E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,0,1,3,13,0.8,1.8,3.8,1.0,3.4,6.6,0.5,1472.8043187854869,1535.6755281378803,-1.0,2.8,17.128790647606593,9.25,5.98,1.33,1.52,2.65,1.52,2.54
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,1,1,10,1,1.2,0.6,1.2,2.2,4.2,3.0,0.5,1520.4216482877089,1459.6161829762486,0.6,-1.0000000000000002,140.80546531146024,1.85,3.63,4.85,2.04,1.87,1.97,1.86
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,1,1,9,15,1.0,1.4,2.6,0.8,4.2,6.4,0.5,1512.7247458587449,1544.627332469718,-0.3999999999999999,1.8,48.09741338902677,2.7,3.58,2.68,1.73,2.22,1.7,2.18
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,0,0,4,7,1.0,1.6,1.2,1.2,3.2,4.0,0.5,1472.3117115981147,1490.171491836091,-0.6000000000000001,0.0,62.14021976202366,2.14,3.62,3.6,1.88,2.03,1.84,1.99
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,1,1,4,7,0.8,2.4,1.4,1.4,3.2,4.2,0.5,1470.6800508681802,1502.0912701013053,-1.5999999999999999,0.0,48.588780766874834,2.82,3.43,2.67,1.94,1.96,1.88,1.94
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,1,0,6,11,0.4,0.4,3.6,1.2,2.8,7.0,0.5,1491.772666680988,1536.1681353252525,0.0,2.4000000000000004,35.60453135573562,9.3,5.52,1.36,1.64,2.39,1.58,2.39
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,0,1,4,4,1.0,1.2,0.6,3.6,4.2,1.8,0.5,1499.0625634994096,1490.8837413388728,-0.19999999999999996,-3.0,88.17882216053681,1.49,4.56,7.5,1.83,2.06,1.82,2.01
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,1,1,11,0,1.6,0.8,1.2,2.8,6.0,2.8,0.5,1537.2592634855364,1453.460680261362,0.8,-1.5999999999999999,163.7985832241743,1.52,4.46,7.04,1.63,2.4,1.59,2.39
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,1,0,8,12,2.6,1.4,2.4,1.4,5.6,6.6,0.5,1508.6736964776865,1536.0029111424878,1.2000000000000002,1.0,52.670785335198616,4.46,3.98,1.83,1.72,2.24,1.68,2.21
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,0,0,4,4,0.8,1.0,0.6,1.2,4.8,3.4,0.5,1482.680634098627,1473.4519419593116,-0.19999999999999996,-0.6,89.2286921393154,2.96,3.39,2.57,2.08,1.84,2.03,1.8
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,12,13,2.2,1.0,2.4,0.8,6.6,7.2,0.5,1547.5073904284025,1542.8655602798488,1.2000000000000002,1.5999999999999999,84.64183014855371,2.13,3.65,3.57,1.76,2.18,1.71,2.16
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,5,5,0.8,3.0,1.8,2.0,2.2,4.6,0.5,1493.3686062449503,1497.1692171917718,-2.2,-0.19999999999999996,76.19938905317849,3.45,3.49,2.25,2.03,1.88,1.99,1.84
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,6,7,1.4,1.4,1.4,1.8,5.4,3.2,0.5,1491.8245846210066,1508.1474639348671,0.0,-0.40000000000000013,63.67712068613946,4.42,3.56,1.93,2.12,1.8,2.04,1.79
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,1,1,9,4,2.0,1.8,1.2,1.4,5.0,5.4,0.5,1513.4807211456946,1496.5776985933321,0.19999999999999996,-0.19999999999999996,96.90302255236247,3.11,3.57,2.38,1.88,2.03,1.88,1.94
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,1,8,10,2.6,0.8,1.8,0.8,7.0,5.6,0.5,1508.6617209821886,1526.5771510025954,1.8,1.0,62.0845699795932,1.38,5.49,8.42,1.57,2.55,1.56,2.46
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,1,1,6,7,0.8,1.0,0.8,0.6,3.4,4.4,0.5,1481.9412010039869,1490.1674386715297,-0.19999999999999996,0.20000000000000007,71.77376233245718,2.23,3.48,3.49,2.06,1.86,2.0,1.83
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,0,0,4,5,0.6,1.2,0.4,1.0,3.2,2.8,0.5,1465.965137386409,1480.7514582189956,-0.6,-0.6,65.21367916741337,2.01,3.42,4.31,2.27,1.7,2.16,1.71
E0,02/10/2022,14:00,Man City,Man United,6,3,H,1,1,11,12,3.4,1.2,1.4,1.2,7.0,4.4,0.5,1547.189343787245,1521.3491671859751,2.2,0.19999999999999996,105.84017660126983,1.37,5.91,7.74,1.47,2.83,1.44,2.79
E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,5,4,1.6,1.8,0.8,1.4,4.8,3.0,0.5,1498.7691536001412,1480.5420024302189,-0.19999999999999996,-0.5999999999999999,98.22715116992231,2.43,3.44,3.12,1.88,2.03,1.82,2.01
E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,1,0,0,1,1.2,3.2,1.0,3.0,3.8,2.6,0.5,1447.8543834670497,1459.290599823791,-2.0,-2.0,68.56378364325883,1.78,4.2,4.48,1.68,2.3,1.67,2.22
E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,1,1,6,6,1.4,1.0,1.4,1.4,6.2,4.4,0.5,1509.2966518958494,1499.327910600617,0.3999999999999999,0.0,89.96874129523235,1.81,3.99,4.55,1.76,2.17,1.77,2.08
E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,1,1,6,3,0.8,2.4,1.8,2.8,2.2,5.0,0.5,1491.209912836105,1455.9061839728774,-1.5999999999999999,-0.9999999999999998,115.30372886322766,3.64,3.7,2.09,1.88,2.03,1.84,1.99
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,9,5,1.4,1.6,0.4,1.2,3.2,3.0,0.5,1519.9599894689434,1472.6067219989734,-0.20000000000000018,-0.7999999999999999,127.35326746996998,1.41,4.92,8.68,1.88,2.03,1.84,1.99
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,1,0,13,3,4.0,1.2,0.6,1.2,7.0,4.0,0.5,1554.2338812319147,1469.904279784161,2.8,-0.6,164.3296014477537,1.13,10.77,20.4,,,1.25,3.9
E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,0,10,10,2.4,1.4,2.4,1.4,5.4,7.0,0.5,1528.3453085611236,1535.254669319654,1.0,1.0,73.09063924146949,2.82,3.45,2.65,1.86,2.05,1.86,1.98
E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,5,5,1.4,1.6,1.2,1.4,5.4,4.0,0.5,1480.0120590869303,1496.014942988388,-0.20000000000000018,-0.19999999999999996,63.99711609854239,2.06,3.68,3.76,1.85,2.06,1.85,1.99
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,7,6,1.0,0.8,1.6,2.2,3.6,3.4,0.5,1474.1098736064312,1500.7617678431773,0.19999999999999996,-0.6000000000000001,53.3481057632539,1.79,3.9,4.82,1.83,2.08,1.8,2.04
E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,1,1,12,8,2.2,1.2,3.0,1.2,7.2,7.6,0.5,1555.118281388597,1506.8935634236605,1.0000000000000002,1.8,128.22471796493664,2.67,3.69,2.66,1.63,2.41,1.6,2.38
E0,09/10/2022,19:00,Everton,Man United,1,2,A,1,1,9,12,1.0,0.6,2.0,1.6,3.8,5.2,0.5,1502.2043598913556,1514.3046297413055,0.4,0.3999999999999999,67.89973015005012,3.62,3.67,2.11,1.89,2.02,1.85,1.99
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,0,1,0,5,0.8,3.6,0.6,0.8,2.2,3.4,0.5,1451.2387993179632,1483.2962130419721,-2.8,-0.20000000000000007,47.94258627599106,3.4,3.6,2.22,2.04,1.87,2.01,1.83
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,0,0,5,7,1.4,2.2,2.0,1.6,4.0,5.8,0.5,1491.8610502870786,1516.272085381699,-0.8000000000000003,0.3999999999999999,55.5889649053795,3.32,3.52,2.29,1.95,1.95,1.93,1.89
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,3,5,1.8,2.8,1.2,1.6,5.0,4.6,0.5,1449.108191763493,1488.1906274120697,-0.9999999999999998,-0.40000000000000013,40.91756435142338,2.38,3.55,3.12,1.86,2.05,1.85,1.98
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,1,6,9,1.6,2.4,1.2,0.8,3.2,2.6,0.5,1492.2852951095715,1498.0079050454895,-0.7999999999999998,0.3999999999999999,74.27739006408206,1.92,3.77,4.23,1.99,1.92,1.9,1.92
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,4,1,0.2,1.6,1.0,3.4,2.6,2.6,0.5,1466.1164445626378,1449.8675928729294,-1.4000000000000001,-2.4,96.24885168970832,1.74,3.78,5.41,2.09,1.83,2.02,1.82
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,10,8,2.2,1.4,1.0,0.8,6.2,2.8,0.5,1547.3278924990786,1490.2745547898573,0.8000000000000003,0.19999999999999996,137.0533377092213,1.48,4.67,7.26,1.78,2.15,1.76,2.08
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,0,6,12,0.8,0.8,2.0,1.0,3.2,4.0,0.5,1484.6674194870059,1526.450266905279,0.0,1.0,38.21715258172685,4.78,3.65,1.85,2.1,1.81,1.98,1.83
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,0,1,3,7,0.6,1.8,1.4,1.0,3.0,4.8,0.5,1464.3103081302118,1482.586346340037,-1.2000000000000002,0.3999999999999999,61.723961790174826,3.08,3.42,2.47,2.04,1.87,1.93,1.9
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,12,8,2.0,1.6,2.2,1.0,5.2,6.2,0.5,1526.2344348428037,1516.763512209388,0.3999999999999999,1.2000000000000002,89.47092263341574,2.04,3.71,3.8,1.76,2.17,1.7,2.18
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,0,2,12,0.8,1.8,2.4,1.4,3.6,7.0,0.5,1487.8363746632485,1561.5865855366108,-1.0,1.0,6.249789126637779,6.23,4.49,1.56,1.65,2.37,1.62,2.31
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,8,13,3.2,1.4,4.0,0.8,7.2,7.6,0.5,1500.4252592756468,1559.8278528858639,1.8000000000000003,3.2,20.59740638978292,4.0,4.11,1.88,1.49,2.76,1.46,2.7
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,4,1,1.8,2.0,1.0,2.4,6.4,2.8,0.5,1507.8585499766937,1442.569100653669,-0.19999999999999996,-1.4,145.28944932302466,1.39,5.17,8.97,1.76,2.17,1.76,2.09
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,1,1,6,6,0.8,0.8,0.4,1.6,4.4,2.2,0.5,1489.362914781858,1473.4149367818982,0.0,-1.2000000000000002,95.9479779999599,2.32,3.21,3.58,2.5,1.59,2.43,1.57
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,0,9,1,1.6,1.2,0.4,1.8,3.4,3.2,0.5,1500.1137942261269,1462.5522070602367,0.40000000000000013,-1.4,117.56158716589016,2.76,3.4,2.74,2.09,1.81,2.05,1.78
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,7,12,1.6,2.0,2.0,0.8,4.0,4.2,0.5,1500.274585692084,1537.5458299435024,-0.3999999999999999,1.2,42.728755748581534,4.85,3.93,1.78,1.88,2.02,1.84,1.99
E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,0,0,8,7,1.6,1.4,1.4,1.0,5.2,4.8,0.5,1509.8331118232104,1484.344447410012,0.20000000000000018,0.3999999999999999,105.48866441319842,1.45,5.1,7.08,1.54,2.62,1.52,2.54
E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,0,0,9,7,2.0,0.6,0.8,1.0,6.2,2.4,0.5,1519.2832380860655,1484.0266388876637,1.4,-0.19999999999999996,115.25659919840177,1.65,4.06,5.81,1.93,1.97,1.88,1.94
E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,10,12,1.8,1.6,2.4,1.2,4.4,6.8,0.5,1523.7147089661262,1553.5758084012723,0.19999999999999996,1.2,50.138900564853884,2.49,3.59,2.93,1.78,2.15,1.73,2.13
E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,4,6,1.6,2.6,0.6,0.8,3.4,4.0,0.5,1490.179405928934,1473.5718564487825,-1.0,-0.20000000000000007,96.60754948015165,2.94,3.47,2.54,2.0,1.91,1.94,1.88
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,0,0,4,2,1.8,2.6,0.8,1.8,5.6,4.0,0.5,1447.9359043937047,1477.6565106720138,-0.8,-1.0,50.279393721690894,2.36,3.65,3.08,1.75,2.19,1.72,2.14
E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,2,8,0.6,1.8,1.4,1.2,2.2,5.4,0.5,1446.523033124013,1516.886885635847,-1.2000000000000002,0.19999999999999996,9.636147488165989,11.14,5.8,1.3,1.54,2.59,1.5,2.61
